embedding_id,anchor,positive,negative,negative_embedding_id
20286,bergamot and woody musk like exotic bazaar morning,"Accords: cacao, coconut, sweet. Notes: bergamot, neroli, cacao, coconut, agarwood (oud), musk. Profile: It smells like a spice market at dawn — bergamot and neroli mixed with dark chocolate, with something earthy and slightly woody underneath..","Accords: cacao, warm spicy, sweet. Notes: wormwood, pink pepper, grapefruit, tuberose, champaca, cacao, patchouli, amber.",9124
1360,cozy morning coffee shop with sweet vanilla and caramel,"Accords: earthy, woody, vanilla. Notes: coffee, caramel, milk, almond, cambodian oud, earthy notes, truffle, vanilla. Profile: It smells like a coffee shop at dawn — sweet caramel and milk mixed with powdery vanilla, with something earthy and slightly floral lurking in the background..","Accords: earthy, woody, powdery. Notes: carrot, cinnamon, bergamot, agarwood (oud), dry wood, cedar, tobacco, earthy notes.",29
1360,smells like cappuccino with earthy undertones and soft florals,"Accords: earthy, woody, vanilla. Notes: coffee, caramel, milk, almond, cambodian oud, earthy notes, truffle, vanilla. Profile: It smells like a coffee shop at dawn — sweet caramel and milk mixed with powdery vanilla, with something earthy and slightly floral lurking in the background..","Accords: earthy, fruity, musky. Notes: apple, tea, ozonic notes, mandarin orange, osmanthus, magnolia, lily, earthy notes.",3932
1360,warm milky coffee at sunrise with a hint of woods,"Accords: earthy, woody, vanilla. Notes: coffee, caramel, milk, almond, cambodian oud, earthy notes, truffle, vanilla. Profile: It smells like a coffee shop at dawn — sweet caramel and milk mixed with powdery vanilla, with something earthy and slightly floral lurking in the background..","Accords: earthy, citrus, mossy. Notes: grapefruit, cucumber, guava, rhubarb, pink pepper, honeysuckle, pear, orange.",19924
8374,spicy cardamom that dries down warm and earthy,"Accords: floral, woody, warm spicy. Notes: cardamom, coranol, cedar. Profile: It smells like cardamom and spice at first, then settles into something earthy and slightly woody..","Accords: floral, leather, citrus. Notes: mandarin orange, flowers, leather.",13860
8374,smells like a wooden spice box in an old shop,"Accords: floral, woody, warm spicy. Notes: cardamom, coranol, cedar. Profile: It smells like cardamom and spice at first, then settles into something earthy and slightly woody..","Accords: floral, sweet, balsamic. Notes: rum, marigold, pineapple, red poppy, liatris, gentiana, immortelle, clover.",21155
8374,aromatic spice fading into soft cedarwood,"Accords: floral, woody, warm spicy. Notes: cardamom, coranol, cedar. Profile: It smells like cardamom and spice at first, then settles into something earthy and slightly woody..","Accords: floral, leather, citrus. Notes: mandarin orange, flowers, leather.",13860
18596,soft powdery iris with warm honey and leather,"Accords: amber, woody, powdery. Notes: iris, cypress, juniper berries, myrhh, patchouli, woodsy notes, honey, vanilla. Profile: It smells like sweet iris and cypress at first, then creamy vanilla and warm honey, finishing with a soft leather-like texture..","Accords: amber, woody, patchouli. Notes: sweet orange, sicilian mandarin, pink pepper, coriander, palisander rosewood, patchouli, amber, incense.",15628
18596,creamy vanilla woods that smell like expensive suede,"Accords: amber, woody, powdery. Notes: iris, cypress, juniper berries, myrhh, patchouli, woodsy notes, honey, vanilla. Profile: It smells like sweet iris and cypress at first, then creamy vanilla and warm honey, finishing with a soft leather-like texture..","Accords: amber, warm spicy, woody. Notes: saffron, pear, mandarin orange, jasmine, ylang-ylang, lily, cashmere wood, amber.",8661
18596,sweet resinous scent for cold evening comfort,"Accords: amber, woody, powdery. Notes: iris, cypress, juniper berries, myrhh, patchouli, woodsy notes, honey, vanilla. Profile: It smells like sweet iris and cypress at first, then creamy vanilla and warm honey, finishing with a soft leather-like texture..","Accords: amber, woody, warm spicy. Notes: orange, bergamot, lemon, rum, coconut, tolu balsam, benzoin, tonka bean.",20103
6717,sweet honey with white flowers and soft powder,"Accords: earthy, floral, mossy. Notes: honey, cassis, neroli, orris, carnation, tuberose, rose, jasmine. Profile: It smells like sweet honey and citrus peel at first, then creamy white flowers with a hint of powdery wood underneath..","Accords: earthy, woody, white floral. Notes: truffle, black pepper, lily-of-the-valley, pink pepper, ambrette (musk mallow), patchouli, amber, oakmoss.",12045
6717,creamy floral perfume like fresh cut tuberose and jasmine,"Accords: earthy, floral, mossy. Notes: honey, cassis, neroli, orris, carnation, tuberose, rose, jasmine. Profile: It smells like sweet honey and citrus peel at first, then creamy white flowers with a hint of powdery wood underneath..","Accords: earthy, mossy, woody. Notes: bergamot, spices, white flowers, iris, pink pepper, oak moss, patchouli.",6355
6717,warm citrus that dries down to dreamy white florals,"Accords: earthy, floral, mossy. Notes: honey, cassis, neroli, orris, carnation, tuberose, rose, jasmine. Profile: It smells like sweet honey and citrus peel at first, then creamy white flowers with a hint of powdery wood underneath..","Accords: earthy, woody, soft spicy. Notes: pink pepper, cassis, green accord, plum, mango, turkish rose, grasse rose, lotus.",9207
9963,early morning flower market with spicy citrus air,"Accords: floral, citrus, warm spicy. Notes: litchi, freesia, magnolia, pepper, ginger, mandarin orange, jasmine, jasmine. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdery flowers, then softens into something earthy and slightly floral..","Accords: floral, vanilla, fruity. Notes: lotus, blueberry, grapefruit, peony, apricot, orange blossom, vanilla, patchouli.",2403
9963,soft powdery jasmine with warm ginger and pepper,"Accords: floral, citrus, warm spicy. Notes: litchi, freesia, magnolia, pepper, ginger, mandarin orange, jasmine, jasmine. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdery flowers, then softens into something earthy and slightly floral..","Accords: floral, white floral, ozonic. Notes: floral notes, mandarin orange, violet leaves, lemon, ozonic notes, pear, lotus, jasmine.",6828
9963,delicate white florals meet exotic spice bazaar,"Accords: floral, citrus, warm spicy. Notes: litchi, freesia, magnolia, pepper, ginger, mandarin orange, jasmine, jasmine. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdery flowers, then softens into something earthy and slightly floral..","Accords: floral, powdery, woody. Notes: peach, bergamot, green notes, orchid, lotus, honeysuckle, champaca, sandalwood.",6523
15945,herbal spicy floral with earthy green undertones,"Accords: aromatic, green, woody. Notes: aldehydes, galbanum, clary sage, gardenia, bergamot, narcissus, iris, carnation. Profile: It smells like a florist's pantry full of herbs and spices, with something earthy and slightly floral lurking in the background..","Accords: aromatic, sweet, balsamic. Notes: tagetes, marigold, nettle, green mandarin, violet leaf, pink pepper, orange blossom, strawberry.",17982
15945,walking into a florist's back room with dried herbs,"Accords: aromatic, green, woody. Notes: aldehydes, galbanum, clary sage, gardenia, bergamot, narcissus, iris, carnation. Profile: It smells like a florist's pantry full of herbs and spices, with something earthy and slightly floral lurking in the background..","Accords: aromatic, amber, woody. Notes: lavender, coriander, thyme, neroli, basil, bergamot, african orange flower, mimosa.",19552
15945,crisp garden flowers mixed with mossy forest floor,"Accords: aromatic, green, woody. Notes: aldehydes, galbanum, clary sage, gardenia, bergamot, narcissus, iris, carnation. Profile: It smells like a florist's pantry full of herbs and spices, with something earthy and slightly floral lurking in the background..","Accords: aromatic, fresh spicy, green. Notes: galbanum, melon, bergamot, petitgrain, black currant, mimosa, rose, geranium.",15209
13002,powdery floral that smells like vintage perfume bottles,"Accords: aldehydic, woody, fresh spicy. Notes: aldehydes, bergamot, bourbon geranium, ylang-ylang, tuberose, rose, jasmine, olibanum. Profile: It smells like a perfumer's closet at dawn — sweet aldehydes mixed with powdery roses, then softened by something earthy and slightly woody..","Accords: aldehydic, fresh, floral. Notes: aldehydes, violet leaves, bergamot, osmanthus, lily-of-the-valley, rose, tonka bean, cypriol oil or nagarmotha.",3224
13002,sweet rose with earthy woody base like a perfume shop,"Accords: aldehydic, woody, fresh spicy. Notes: aldehydes, bergamot, bourbon geranium, ylang-ylang, tuberose, rose, jasmine, olibanum. Profile: It smells like a perfumer's closet at dawn — sweet aldehydes mixed with powdery roses, then softened by something earthy and slightly woody..","Accords: aldehydic, fresh, musky. Notes: aldehydes, neroli, sorbet, white tea, litchi, jasmine, white musk.",4846
13002,aldehydic white flowers at sunrise with soft woods,"Accords: aldehydic, woody, fresh spicy. Notes: aldehydes, bergamot, bourbon geranium, ylang-ylang, tuberose, rose, jasmine, olibanum. Profile: It smells like a perfumer's closet at dawn — sweet aldehydes mixed with powdery roses, then softened by something earthy and slightly woody..","Accords: aldehydic, fresh, mossy. Notes: aldehydes, blood mandarin, syringa, may rose, lily-of-the-valley, ylang-ylang, oakmoss, musk.",768
14095,fresh watermelon and citrus that dries down mossy,"Accords: aquatic, ozonic, fresh. Notes: water notes, citruses, cucumber, watermelon, water lily, musk, moss. Profile: It smells like watermelon and citrus peel at first, then settles into something earthy and slightly mossy..","Accords: aquatic, fresh, green. Notes: watery notes, tea, driftwood.",10559
14095,smells like summer fruit by a cool stream,"Accords: aquatic, ozonic, fresh. Notes: water notes, citruses, cucumber, watermelon, water lily, musk, moss. Profile: It smells like watermelon and citrus peel at first, then settles into something earthy and slightly mossy..","Accords: aquatic, fresh, coconut. Notes: water notes, aldehydes, coconut, geosmin, sea water, tuberose, violet leaf, jasmine.",882
14095,crisp aquatic scent with earthy green undertones,"Accords: aquatic, ozonic, fresh. Notes: water notes, citruses, cucumber, watermelon, water lily, musk, moss. Profile: It smells like watermelon and citrus peel at first, then settles into something earthy and slightly mossy..","Accords: aquatic, green, citrus. Notes: cucumber, lime, mint, bergamot, water notes, granny smith apple, lotus, rosemary.",12176
18974,vintage floral perfume with sweet peach and powder,"Accords: amber, warm spicy, sweet. Notes: bulgarian rose, coriander, peach, jasmine, mandarin orange, cloves, rose, orange blossom. Profile: It smells like a flower shop at dawn — sweet roses and peaches mixed with powdery flowers, then softened by something earthy and slightly floral..","Accords: amber, sweet, fruity. Notes: plum, raspberry, mandarin orange, grapefruit, pink pepper, solar notes, jasmine, rose.",5684
18974,walking into a flower shop early morning,"Accords: amber, warm spicy, sweet. Notes: bulgarian rose, coriander, peach, jasmine, mandarin orange, cloves, rose, orange blossom. Profile: It smells like a flower shop at dawn — sweet roses and peaches mixed with powdery flowers, then softened by something earthy and slightly floral..","Accords: amber, vanilla, sweet. Notes: fruits, coconut, orange blossom, floral notes, amber, vanilla, musk.",7983
18974,rose bouquet wrapped in soft warm amber,"Accords: amber, warm spicy, sweet. Notes: bulgarian rose, coriander, peach, jasmine, mandarin orange, cloves, rose, orange blossom. Profile: It smells like a flower shop at dawn — sweet roses and peaches mixed with powdery flowers, then softened by something earthy and slightly floral..","Accords: amber, floral, balsamic. Notes: tuberose, elemi, osmanthus, myrhh, labdanum, musk, leather, oakmoss.",10426
