embedding_id,anchor,positive
18198,clean baby powder smell with vanilla,"Accords: powdery, floral, violet. Notes: anise, bergamot, lemon, violet, mimosa, rose, freesia, carnation. Profile: It smells like a florist's pantry full of dried flowers and citrus peel, with something sweet and earthy lurking in the background.."
18198,grandma's makeup compact with rose and almond,"Accords: powdery, floral, violet. Notes: anise, bergamot, lemon, violet, mimosa, rose, freesia, carnation. Profile: It smells like a florist's pantry full of dried flowers and citrus peel, with something sweet and earthy lurking in the background.."
11529,sweet fruity flowers for spring,"Accords: yellow floral, white floral, powdery. Notes: narcissus, datura, peach, plum, himalayan poppy, mandarin orange, black currant, bergamot. Profile: It smells like a fruit stand next to an orange blossom shop — sweet peaches and plums mixed with white flowers, then softens into something earthy and slightly powdery.."
11529,creamy white flowers with peach and vanilla,"Accords: yellow floral, white floral, powdery. Notes: narcissus, datura, peach, plum, himalayan poppy, mandarin orange, black currant, bergamot. Profile: It smells like a fruit stand next to an orange blossom shop — sweet peaches and plums mixed with white flowers, then softens into something earthy and slightly powdery.."
11529,bright orange blossom perfume not too heavy,"Accords: yellow floral, white floral, powdery. Notes: narcissus, datura, peach, plum, himalayan poppy, mandarin orange, black currant, bergamot. Profile: It smells like a fruit stand next to an orange blossom shop — sweet peaches and plums mixed with white flowers, then softens into something earthy and slightly powdery.."
10291,white flowers with spicy pepper and mango,"Accords: tuberose, musky, white floral. Notes: pink pepper, cloves, mandarin orange, tuberose, mango, ylang-ylang, rose, angelica. Profile: It smells like a spice market at dawn — sweet peppercorns and citrus peel mixed with white flowers, then soft resin and musk.."
10291,tuberose rose perfume warm and sweet,"Accords: tuberose, musky, white floral. Notes: pink pepper, cloves, mandarin orange, tuberose, mango, ylang-ylang, rose, angelica. Profile: It smells like a spice market at dawn — sweet peppercorns and citrus peel mixed with white flowers, then soft resin and musk.."
10291,tropical floral with cloves and woods,"Accords: tuberose, musky, white floral. Notes: pink pepper, cloves, mandarin orange, tuberose, mango, ylang-ylang, rose, angelica. Profile: It smells like a spice market at dawn — sweet peppercorns and citrus peel mixed with white flowers, then soft resin and musk.."
9010,warm spicy perfume with chocolate and vanilla,"Accords: warm spicy, earthy, woody. Notes: truffle, gardenia, black currant, ylang-ylang, jasmine, bergamot, mandarin orange, amalfi lemon. Profile: It smells like a spice market at dawn — sweet strawberries and citrus peel mixed with white flowers, then settles into something sweet and slightly chocolatey.."
9010,exotic flowers with truffle and bergamot,"Accords: warm spicy, earthy, woody. Notes: truffle, gardenia, black currant, ylang-ylang, jasmine, bergamot, mandarin orange, amalfi lemon. Profile: It smells like a spice market at dawn — sweet strawberries and citrus peel mixed with white flowers, then settles into something sweet and slightly chocolatey.."
9010,sweet jasmine gardenia with sandalwood musk,"Accords: warm spicy, earthy, woody. Notes: truffle, gardenia, black currant, ylang-ylang, jasmine, bergamot, mandarin orange, amalfi lemon. Profile: It smells like a spice market at dawn — sweet strawberries and citrus peel mixed with white flowers, then settles into something sweet and slightly chocolatey.."
2512,sweet peach and vanilla perfume,"Accords: fruity, powdery, floral. Notes: peach, rose, apricot blossom, lilac, pineapple, lily-of-the-valley, bergamot, rose. Profile: It smells like sweet peaches and roses at first, then white flowers and vanilla, finishing with a soft woody base that's soft and powdery.."
2512,fresh fruit and flowers smell,"Accords: fruity, powdery, floral. Notes: peach, rose, apricot blossom, lilac, pineapple, lily-of-the-valley, bergamot, rose. Profile: It smells like sweet peaches and roses at first, then white flowers and vanilla, finishing with a soft woody base that's soft and powdery.."
2512,summery apricot rose scent,"Accords: fruity, powdery, floral. Notes: peach, rose, apricot blossom, lilac, pineapple, lily-of-the-valley, bergamot, rose. Profile: It smells like sweet peaches and roses at first, then white flowers and vanilla, finishing with a soft woody base that's soft and powdery.."
21463,warm spicy cologne with ginger and cardamom,"Accords: warm spicy, amber, tobacco. Notes: grapefruit, coriander, basil, cardamom, ginger, orange blossom, amber, tobacco. Profile: It smells like citrus peel and cardamom at first, then warm wood and a hint of spice, finishing with something earthy and slightly sweet.."
21463,tobacco and cedar mens fragrance,"Accords: warm spicy, amber, tobacco. Notes: grapefruit, coriander, basil, cardamom, ginger, orange blossom, amber, tobacco. Profile: It smells like citrus peel and cardamom at first, then warm wood and a hint of spice, finishing with something earthy and slightly sweet.."
21463,citrus spice perfume with orange blossom,"Accords: warm spicy, amber, tobacco. Notes: grapefruit, coriander, basil, cardamom, ginger, orange blossom, amber, tobacco. Profile: It smells like citrus peel and cardamom at first, then warm wood and a hint of spice, finishing with something earthy and slightly sweet.."
21699,powdery iris and soft leather perfume,"Accords: iris, woody, leather. Notes: tuscan iris, italian orange, leather, rose, sandalwood, ambrette (musk mallow), agarwood (oud), cedar. Profile: It smells like a leather jacket left in an old wooden shed, with something earthy and slightly woody underneath.."
21699,orange blossom woody musk scent,"Accords: iris, woody, leather. Notes: tuscan iris, italian orange, leather, rose, sandalwood, ambrette (musk mallow), agarwood (oud), cedar. Profile: It smells like a leather jacket left in an old wooden shed, with something earthy and slightly woody underneath.."
21699,earthy rose with sandalwood and oud,"Accords: iris, woody, leather. Notes: tuscan iris, italian orange, leather, rose, sandalwood, ambrette (musk mallow), agarwood (oud), cedar. Profile: It smells like a leather jacket left in an old wooden shed, with something earthy and slightly woody underneath.."
14756,fresh cut grass and mint tea,"Accords: green, aromatic, citrus. Notes: lemon, clover, mint, green tea, lily-of-the-valley, cyclamen. Profile: It smells like citrus peel and mint at first, then green tea and white flowers, with something earthy and slightly floral lingering in the air.."
14756,clean lemon and white flowers,"Accords: green, aromatic, citrus. Notes: lemon, clover, mint, green tea, lily-of-the-valley, cyclamen. Profile: It smells like citrus peel and mint at first, then green tea and white flowers, with something earthy and slightly floral lingering in the air.."
14756,green tea with spring flowers perfume,"Accords: green, aromatic, citrus. Notes: lemon, clover, mint, green tea, lily-of-the-valley, cyclamen. Profile: It smells like citrus peel and mint at first, then green tea and white flowers, with something earthy and slightly floral lingering in the air.."
6433,fresh cut grass and wet dirt,"Accords: earthy, green, aromatic. Notes: fennel, mint, green notes, clary sage, oakmoss, fern, angelica, clover. Profile: It smells like a spice market at dawn — fresh mint and white flowers mixed with powdery moss, then settle into something earthy and slightly sweet.."
6433,walking through a pine forest after rain,"Accords: earthy, green, aromatic. Notes: fennel, mint, green notes, clary sage, oakmoss, fern, angelica, clover. Profile: It smells like a spice market at dawn — fresh mint and white flowers mixed with powdery moss, then settle into something earthy and slightly sweet.."
6433,earthy mushrooms and moss,"Accords: earthy, green, aromatic. Notes: fennel, mint, green notes, clary sage, oakmoss, fern, angelica, clover. Profile: It smells like a spice market at dawn — fresh mint and white flowers mixed with powdery moss, then settle into something earthy and slightly sweet.."
19635,soft leather jacket with vanilla and woods,"Accords: leather, vanilla, sweet. Notes: grass, bergamot, grapefruit, woodsy notes, nutmeg, violet, saffron, jasmine. Profile: It smells like a leather jacket left in an old leather store — sweet grass and citrus peel mixed with white flowers, then soft wood and mossy wood.."
19635,fresh cut grass and suede smell,"Accords: leather, vanilla, sweet. Notes: grass, bergamot, grapefruit, woodsy notes, nutmeg, violet, saffron, jasmine. Profile: It smells like a leather jacket left in an old leather store — sweet grass and citrus peel mixed with white flowers, then soft wood and mossy wood.."
19635,spicy leather perfume with bergamot and amber,"Accords: leather, vanilla, sweet. Notes: grass, bergamot, grapefruit, woodsy notes, nutmeg, violet, saffron, jasmine. Profile: It smells like a leather jacket left in an old leather store — sweet grass and citrus peel mixed with white flowers, then soft wood and mossy wood.."
5987,fresh watermelon and kiwi summer perfume,"Accords: fruity, ozonic, aquatic. Notes: kiwi, rhuburb, pink pepper, watermelon, cyclamen, jasmine, lemon tree, musk. Profile: It smells like fresh kiwi and watermelon at first, then white flowers with a hint of jasmine, finishing with something earthy and slightly woody.."
5987,light fruity jasmine scent for women,"Accords: fruity, ozonic, aquatic. Notes: kiwi, rhuburb, pink pepper, watermelon, cyclamen, jasmine, lemon tree, musk. Profile: It smells like fresh kiwi and watermelon at first, then white flowers with a hint of jasmine, finishing with something earthy and slightly woody.."
5987,pink pepper rhubarb perfume not too sweet,"Accords: fruity, ozonic, aquatic. Notes: kiwi, rhuburb, pink pepper, watermelon, cyclamen, jasmine, lemon tree, musk. Profile: It smells like fresh kiwi and watermelon at first, then white flowers with a hint of jasmine, finishing with something earthy and slightly woody.."
15473,chocolate perfume with fruity citrus,"Accords: chocolate, warm spicy, sweet. Notes: watermelon, mandarin orange, bergamot, lotus, jasmine, rose, mexican chocolate, rice. Profile: It smells like watermelon and orange peel at first, then rose petals and white flowers, finishing with a sweet, slightly powdery sweetness.."
15473,sweet watermelon and jasmine scent,"Accords: chocolate, warm spicy, sweet. Notes: watermelon, mandarin orange, bergamot, lotus, jasmine, rose, mexican chocolate, rice. Profile: It smells like watermelon and orange peel at first, then rose petals and white flowers, finishing with a sweet, slightly powdery sweetness.."
