Brand,t5_description,embedding_id,mainaccord3,Year,embedding_text,mainaccord4,mainaccord1,Gender,Rating Value,Rating Count,all_notes,mainaccord2,mainaccord5,Perfume,url
moresque,"It smells like ripe apples and citrus peel at first, then settles into something earthy and slightly woody.",9164,powdery,2015.0,"Accords: sweet, woody, powdery. Notes: pineapple, pink pepper, hyacinth, ylang-ylang, iris, musk, sandalwood, benzoin. Profile: It smells like ripe apples and citrus peel at first, then settles into something earthy and slightly woody..",musky,sweet,unisex,"3,91",159,"['pineapple', 'pink pepper', 'hyacinth', 'ylang-ylang', 'iris', 'musk', 'sandalwood', 'benzoin', 'patchouli']",woody,fruity,rand,https://www.fragrantica.com/perfume/moresque/rand-31080.html
michel-germain,"It smells like a spice market at dawn — sweet citrus and white flowers mixed with powdery spices, then soft leather and something earthy and slightly musky.",9165,woody,2016.0,"Accords: fresh spicy, aromatic, woody. Notes: bergamot, white pepper, champagne, star anise, patchouli, juniper berries, thyme, cedar. Profile: It smells like a spice market at dawn — sweet citrus and white flowers mixed with powdery spices, then soft leather and something earthy and slightly musky..",citrus,fresh spicy,men,"3,91",34,"['bergamot', 'white pepper', 'champagne', 'star anise', 'patchouli', 'juniper berries', 'thyme', 'cedar', 'musk', 'leather', 'vetiver']",aromatic,patchouli,sexual-paris-tendre-pour-homme,https://www.fragrantica.com/perfume/michel-germain/sexual-paris-tendre-pour-homme-40571.html
masque-milano,"It smells like rhubarb and vetiver at first, then soft leather and warm java, with something earthy and slightly powdery underneath.",9166,earthy,2018.0,"Accords: woody, aromatic, earthy. Notes: ginger, rhubarb, vetiver, haitian vetiver, java vetiver oil, leather, cedar, patchouli. Profile: It smells like rhubarb and vetiver at first, then soft leather and warm java, with something earthy and slightly powdery underneath..",warm spicy,woody,unisex,"3,91",250,"['ginger', 'rhubarb', 'vetiver', 'haitian vetiver', 'java vetiver oil', 'leather', 'cedar', 'patchouli']",aromatic,green,homage-to-hemingway,https://www.fragrantica.com/perfume/masque-milano/homage-to-hemingway-47017.html
mary-kay,"It smells like a fruit stand next to an old wooden furniture store — wild berries mixed with white flowers, then softened by something powdery and slightly woody.",9167,woody,2013.0,"Accords: fruity, vanilla, woody. Notes: wild berries, red berries, black vanilla husk, egyptian jasmine, sandalwood, musk. Profile: It smells like a fruit stand next to an old wooden furniture store — wild berries mixed with white flowers, then softened by something powdery and slightly woody..",powdery,fruity,women,"3,91",199,"['wild berries', 'red berries', 'black vanilla husk', 'egyptian jasmine', 'sandalwood', 'musk']",vanilla,sweet,belara-midnight,https://www.fragrantica.com/perfume/mary-kay/belara-midnight-22332.html
mark-buxton,"It smells like a leather jacket left in an old wooden shed, with something powdery and earthy lingering in the background.",9168,vanilla,2012.0,"Accords: floral, sweet, vanilla. Notes: quince, tagetes, leather, peony, vanilla, vetiver. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and earthy lingering in the background..",fruity,floral,unisex,"3,91",230,"['quince', 'tagetes', 'leather', 'peony', 'vanilla', 'vetiver']",sweet,aromatic,sleeping-with-ghosts,https://www.fragrantica.com/perfume/mark-buxton/sleeping-with-ghosts-14987.html
majouri,"It smells like sweet kiwi and white chocolate at first, then creamy white flowers, finishing with a soft woody base.",9169,powdery,2019.0,"Accords: sweet, fruity, powdery. Notes: pink litchi, kiwi, quince, white chocolate, cupcake, orchid, orris root, musk. Profile: It smells like sweet kiwi and white chocolate at first, then creamy white flowers, finishing with a soft woody base..",floral,sweet,women,"3,91",74,"['pink litchi', 'kiwi', 'quince', 'white chocolate', 'cupcake', 'orchid', 'orris root', 'musk', 'woody notes']",fruity,tropical,crazy-in-love,https://www.fragrantica.com/perfume/majouri/crazy-in-love-58026.html
ladanika,"It smells like a spice market at dawn — sweet cherries and peaches mixed with white flowers, then soft roses and vanilla, finishing with something earthy and slightly powdery.",9170,sweet,2018.0,"Accords: floral, warm spicy, sweet. Notes: cherry, plum, pear, grapefruit, orange, mandarin orange, carnation, cinnamon. Profile: It smells like a spice market at dawn — sweet cherries and peaches mixed with white flowers, then soft roses and vanilla, finishing with something earthy and slightly powdery..",fruity,floral,unisex,"3,91",34,"['cherry', 'plum', 'pear', 'grapefruit', 'orange', 'mandarin orange', 'carnation', 'cinnamon', 'rose', 'orchid', 'anise', 'white flowers', 'black currant', 'jasmine', 'peach', 'lavender', 'carnation', 'birch tar', 'tonka bean', 'amber', 'leather', 'choya ral', 'vanilla', 'cedar', 'guaiac wood']",warm spicy,cherry,zhar-ptitsa-zar-ptica,https://www.fragrantica.com/perfume/ladanika/zhar-ptitsa-zar-ptica-52330.html
la-perla,"It smells like a flower shop at dawn — sweet orange blossoms mixed with powdery heliotrope, then settles into something soft and earthy.",9171,fruity,2013.0,"Accords: vanilla, powdery, fruity. Notes: kir royal, heliotrope, orange blossom, vanila, sandalwood. Profile: It smells like a flower shop at dawn — sweet orange blossoms mixed with powdery heliotrope, then settles into something soft and earthy..",aromatic,vanilla,women,"3,91",223,"['kir royal', 'heliotrope', 'orange blossom', 'vanila', 'sandalwood']",powdery,white floral,divina-eau-de-parfum,https://www.fragrantica.com/perfume/la-perla/divina-eau-de-parfum-17799.html
la-perla,"It smells like a perfumer's locker at dawn — powdery florals mixed with bergamot and white flowers, then settled into something earthy and slightly sweet.",9172,fresh,2021.0,"Accords: amber, aldehydic, fresh. Notes: aldehydes, pink pepper, bergamot, violet, ylang-ylang, paradisone, rose, benzoin. Profile: It smells like a perfumer's locker at dawn — powdery florals mixed with bergamot and white flowers, then settled into something earthy and slightly sweet..",violet,amber,unisex,"3,91",129,"['aldehydes', 'pink pepper', 'bergamot', 'violet', 'ylang-ylang', 'paradisone', 'rose', 'benzoin', 'ambroxan', 'palisander rosewood', 'patchouli']",aldehydic,woody,invisible-touch,https://www.fragrantica.com/perfume/la-perla/invisible-touch-67569.html
jovoy-paris,"It smells like a flower shop at dawn — fresh tomatoes and herbs mixed with powdery white flowers, then softens into something earthy and slightly woody.",9173,sweet,2013.0,"Accords: white floral, yellow floral, sweet. Notes: tomato leaf, cyclamen, aldehydes, coriander, black pepper, gardenia, white lily, jasmine. Profile: It smells like a flower shop at dawn — fresh tomatoes and herbs mixed with powdery white flowers, then softens into something earthy and slightly woody..",aromatic,white floral,women,"3,91",477,"['tomato leaf', 'cyclamen', 'aldehydes', 'coriander', 'black pepper', 'gardenia', 'white lily', 'jasmine', 'ylang-ylang', 'mimosa absolute', 'raspberry', 'vanilla', 'musk', 'styrax', 'oakmoss', 'virginia cedar']",yellow floral,floral,gardez-moi,https://www.fragrantica.com/perfume/jovoy-paris/gardez-moi-18028.html
jovoy-paris,"It smells like a spice market at dawn — sweet caraway and powdered sugar mixed with white flowers, then softens into something earthy and slightly powdery.",9174,sweet,2011.0,"Accords: fresh spicy, woody, sweet. Notes: caraway, nutmeg, coriander, green notes, dates, virginia cedar, sandalwood, orange. Profile: It smells like a spice market at dawn — sweet caraway and powdered sugar mixed with white flowers, then softens into something earthy and slightly powdery..",aromatic,fresh spicy,unisex,"3,91",315,"['caraway', 'nutmeg', 'coriander', 'green notes', 'dates', 'virginia cedar', 'sandalwood', 'orange', 'musk']",woody,powdery,l-enfant-terrible,https://www.fragrantica.com/perfume/jovoy-paris/l-enfant-terrible-13461.html
jovoy-paris,"It smells like a spice market at dawn — sweet pepper and roses mixed with white flowers, finishing with something earthy and slightly woody.",9175,woody,2015.0,"Accords: powdery, violet, woody. Notes: pink pepper, mandarin orange, rose, violet, black currant, iris, ylang-ylang, vanilla. Profile: It smells like a spice market at dawn — sweet pepper and roses mixed with white flowers, finishing with something earthy and slightly woody..",rose,powdery,women,"3,91",82,"['pink pepper', 'mandarin orange', 'rose', 'violet', 'black currant', 'iris', 'ylang-ylang', 'vanilla', 'white musk', 'woody notes']",violet,floral,sans-un-mot,https://www.fragrantica.com/perfume/jovoy-paris/sans-un-mot-30141.html
jovoy-paris,"It smells like a flower shop at dawn — powdery roses mixed with white flowers, then softened by warm wood.",9176,yellow floral,2019.0,"Accords: powdery, floral, yellow floral. Notes: mimosa, pink pepper, violet leaf, rose, jasmine, cedar, heliotrope, white musk. Profile: It smells like a flower shop at dawn — powdery roses mixed with white flowers, then softened by warm wood..",ozonic,powdery,unisex,"3,91",298,"['mimosa', 'pink pepper', 'violet leaf', 'rose', 'jasmine', 'cedar', 'heliotrope', 'white musk', 'sandalwood']",floral,woody,touche-finale,https://www.fragrantica.com/perfume/jovoy-paris/touche-finale-54848.html
joop,"It smells like a spice market at dawn — sweet citrus peel mixed with powdery roses, then soft wood and something slightly earthy.",9177,powdery,2000.0,"Accords: warm spicy, woody, powdery. Notes: spices, pineapple, lemon, ylang-ylang, ginger, heliotrope, jasmine, rose. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdery roses, then soft wood and something slightly earthy..",sweet,warm spicy,women,"3,91",203,"['spices', 'pineapple', 'lemon', 'ylang-ylang', 'ginger', 'heliotrope', 'jasmine', 'rose', 'magnolia', 'sandalwood', 'vanilla', 'musk', 'cedar']",woody,vanilla,joop-rococo,https://www.fragrantica.com/perfume/joop/joop-rococo-5589.html
giorgio-beverly-hills,"It smells like a tropical fruit stand next to an old church — citrus peel and white flowers mixed with powdery wood, then softens into something earthy and slightly sweet.",9178,fresh,2016.0,"Accords: floral, white floral, fresh. Notes: guava, hyacinth, mandarin orange, water lily, tuberose, jasmine, musk, driftwood. Profile: It smells like a tropical fruit stand next to an old church — citrus peel and white flowers mixed with powdery wood, then softens into something earthy and slightly sweet..",tuberose,floral,women,"3,91",173,"['guava', 'hyacinth', 'mandarin orange', 'water lily', 'tuberose', 'jasmine', 'musk', 'driftwood', 'vanille', 'oak moss']",white floral,aquatic,giorgio-blue,https://www.fragrantica.com/perfume/giorgio-beverly-hills/giorgio-blue-39077.html
giardino-benessere,"It smells like a spice market at dawn — sweet rum mixed with powdered incense, then softened by something sweet and slightly earthy.",9179,amber,2022.0,"Accords: woody, patchouli, amber. Notes: patchouli, rum, dates, plum, jasmine sambac, indian patchouli, incense, virginia cedar. Profile: It smells like a spice market at dawn — sweet rum mixed with powdered incense, then softened by something sweet and slightly earthy..",warm spicy,woody,unisex,"3,91",47,"['patchouli', 'rum', 'dates', 'plum', 'jasmine sambac', 'indian patchouli', 'incense', 'virginia cedar', 'nutmeg', 'patchouli', 'ambergris', 'madagascar vanilla', 'musk']",patchouli,balsamic,woodstock-patchouli,https://www.fragrantica.com/perfume/giardino-benessere/woodstock-patchouli-72463.html
galimard,"It smells like a flower shop at dawn — sweet caramel and rose petals mixed with white flowers, then soft vanilla and powdery wood.",9180,yellow floral,2011.0,"Accords: sweet, white floral, yellow floral. Notes: ylang-ylang, caramel, lilac, bergamot, tuberose, jasmine, raspberry, iris. Profile: It smells like a flower shop at dawn — sweet caramel and rose petals mixed with white flowers, then soft vanilla and powdery wood..",caramel,sweet,women,"3,91",137,"['ylang-ylang', 'caramel', 'lilac', 'bergamot', 'tuberose', 'jasmine', 'raspberry', 'iris', 'vanille', 'amber', 'sandalwood', 'musk']",white floral,tuberose,canaica,https://www.fragrantica.com/perfume/galimard/canaica-10703.html
gale-hayman,"It smells like sweet peas and bergamot at first, then soft vanilla and powdery florals, finishing with something earthy and slightly woody.",9181,floral,2012.0,"Accords: vanilla, powdery, floral. Notes: jasmine, sweet pea, bergamot, heliotrope, peony, lily-of-the-valley, vanilla, musk. Profile: It smells like sweet peas and bergamot at first, then soft vanilla and powdery florals, finishing with something earthy and slightly woody..",amber,vanilla,women,"3,91",82,"['jasmine', 'sweet pea', 'bergamot', 'heliotrope', 'peony', 'lily-of-the-valley', 'vanilla', 'musk', 'amber']",powdery,musky,delicious-vanilla,https://www.fragrantica.com/perfume/gale-hayman/delicious-vanilla-20311.html
fueguia-1833,"It smells like dried figs and musk at first, then soft grass with a slightly powdery finish.",9182,citrus,2010.0,"Accords: fruity, sweet, citrus. Notes: fig, musk, petitgrain. Profile: It smells like dried figs and musk at first, then soft grass with a slightly powdery finish..",woody,fruity,unisex,"3,91",88,"['fig', 'musk', 'petitgrain']",sweet,aromatic,fueguier,https://www.fragrantica.com/perfume/fueguia-1833/fueguier-18230.html
fueguia-1833,"It smells like dried cedar and vetiver at first, then white flowers with a hint of citrus peel.",9183,citrus,2010.0,"Accords: woody, aromatic, citrus. Notes: cedar, vetiver, grapefruit. Profile: It smells like dried cedar and vetiver at first, then white flowers with a hint of citrus peel..",earthy,woody,unisex,"3,91",113,"['cedar', 'vetiver', 'grapefruit']",aromatic,none,darwin,https://www.fragrantica.com/perfume/fueguia-1833/darwin-18211.html
franck-boclet,"It smells like a leather jacket left in an old wooden shed, with something powdery and slightly musky underneath.",9184,balsamic,2016.0,"Accords: leather, musky, balsamic. Notes: musk, spices, milk, iris, rose, leather, musk, peru balsam. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly musky underneath..",powdery,leather,unisex,"3,91",77,"['musk', 'spices', 'milk', 'iris', 'rose', 'leather', 'musk', 'peru balsam']",musky,amber,musc,https://www.fragrantica.com/perfume/franck-boclet/musc-38124.html
